,state,county,city,facility_name,hash,address,lat,lon
5895,GA,DODGE,EASTMAN,HEART OF GEORGIA NURSING HOME,-9109578036766402794,"815 Legion Dr, Eastman, GA 31023, USA",32.1861785,-83.1774166
5896,GA,BARTOW,CARTERSVILLE,MAPLE RIDGE HEALTH CARE CENTER,-8633610652255856789,"22 Maple Ridge Dr, Cartersville, GA 30121, USA",34.1982036,-84.786298
5897,GA,RICHMOND,AUGUSTA,PRUITTHEALTH - AUGUSTA,3046512198399415923,"2541 Milledgeville Rd, Augusta, GA 30904, USA",33.4472857,-82.01847
5898,GA,ROCKDALE,CONYERS,"WESTBURY CONYERS, LLC",4376431491233650636,"1420 Milstead Rd NE, Conyers, GA 30012, USA",33.6809481,-83.9995558
5899,GA,DOUGHERTY,ALBANY,WYNFIELD PARK HEALTH AND REHABILITATION,-4546707864025791920,"223 3rd Ave W, Albany, GA 31701, USA",31.590627,-84.153222
5900,GA,APPLING,BAXLEY,APPLING NURSING AND REHABILITATION PAVILION,-8610834559474281621,"163 E Tollison St, Baxley, GA 31513, USA",31.76946899999999,-82.3494503
5901,GA,GORDON,CALHOUN,CALHOUN HEALTH CARE CENTER,3326536178585524023,"1387 US-41, Calhoun, GA 30701, USA",34.5438977,-84.93671289999997
5902,GA,BIBB,MACON,CHERRY BLOSSOM HEALTH AND REHABILITATION,-9166249050617836228,"3520 Kenneth Dr, Macon, GA 31206, USA",32.7949365,-83.69487779999999
5903,GA,COLQUITT,MOULTRIE,COBBLESTONE REHABILITATION AND HEALTHCARE CENTER,2651216503531277335,"101 Cobblestone Trce SE, Moultrie, GA 31788, USA",31.127043100000005,-83.7684168
5904,GA,BIBB,MACON,FOUNTAIN BLUE REHAB AND NURSING,4623598507850209813,"3051 Whiteside Rd, Macon, GA 31216, USA",32.7410539,-83.67670229999997
5905,GA,ELBERT,ELBERTON,HEARDMONT HEALTH AND REHABILITATION,7163911335752235268,"1043 Longstreet Rd, Elberton, GA 30635, USA",34.060405700000004,-82.7291946
5906,GA,MARION,BUENA VISTA,MAGNOLIA MANOR OF MARION COUNTY,7935472763514314801,"349 Geneva Rd, Buena Vista, GA 31803, USA",32.327724100000005,-84.52644819999998
5907,GA,BALDWIN,MILLEDGEVILLE,NAVICENT HEALTH BALDWIN SKILLED NURSING UNIT,1470112167314157168,"821 N Cobb St, Milledgeville, GA 31061, USA",33.08965999999999,-83.2449132
5908,GA,MUSCOGEE,COLUMBUS,ORCHARD VIEW REHABILITATION & SKILLED NURSING CTR,-4119840744486505469,"8414 Whitesville Rd, Columbus, GA 31904, USA",32.5727339,-84.96717
5909,GA,UPSON,THOMASTON,PROVIDENCE HEALTHCARE,5712106715904777574,"1011 S Green St, Thomaston, GA 30286, USA",32.875780199999994,-84.3433079
5910,GA,BIBB,MACON,PRUITTHEALTH - PEAKE,1042819695619894833,"6190 Peake Rd, Macon, GA 31220, USA",32.867379,-83.759046
5911,GA,MUSCOGEE,COLUMBUS,RIVER TOWNE CENTER,-3765764484724985483,"5131 Warm Springs Rd, Columbus, GA 31909, USA",32.5359664,-84.9063135
5912,GA,HOUSTON,WARNER ROBINS,SOUTHERN PINES,8376149456956127226,"193 Woodland Trail, Warner Robins, GA 31088, USA",32.614203700000004,-83.66449109999998
5913,GA,COFFEE,DOUGLAS,VISTA PARK HEALTH AND REHABILITATION,7017204397572524474,"1319 Ocilla Rd, Douglas, GA 31533, USA",31.511812899999995,-82.8677057
5914,GA,MADISON,COMER,COMER HEALTH AND REHABILITATION,7670109832317844851,"2430 Paoli St, Comer, GA 30629, USA",34.0695959,-83.1253321
5915,GA,HART,HARTWELL,HARTWELL HEALTH AND REHABILITATION,2844682660288979132,"94 Cade St, Hartwell, GA 30643, USA",34.3478851,-82.9404296
5916,GA,JACKSON,COMMERCE,NORTHRIDGE HEALTH AND REHABILITATION,5231428399393457995,"70 Medical Center Dr, Commerce, GA 30529, USA",34.2195384,-83.46893969999998
5917,GA,WORTH,SYLVESTER,PRUITTHEALTH - SYLVESTER,-7918112577622504265,"104 Monk St, Sylvester, GA 31791, USA",31.53123089999999,-83.82362359999998
5918,GA,CHATHAM,TYBEE ISLAND,SAVANNAH BEACH HEALTH AND REHAB,2927846048581776872,"26 Van Horne Ave, Tybee Island, GA 31328, USA",32.0165077,-80.84413149999997
5919,GA,FULTON,ATLANTA,"WILLIAM BREMAN JEWISH HOME, THE",1676385143373970866,"3150 Howell Mill Rd NW, Atlanta, GA 30327, USA",33.8394833,-84.42808659999999
5920,GA,BIBB,MACON,ZEBULON PARK HEALTH AND REHABILITATION,-6475318578740370382,"343 Plantation Way, Macon, GA 31210, USA",32.8874885,-83.76048370000002
5921,GA,CANDLER,METTER,AZALEA HEALTH AND REHABILITATION,-3122320066006027962,"300 Cedar St, Metter, GA 30439, USA",32.403793699999994,-82.06480619999998
5922,GA,MUSCOGEE,COLUMBUS,AZALEA TRACE NURSING CENTER,7405525090572464219,"910 Talbotton Rd, Columbus, GA 31904, USA",32.4833484,-84.98089949999998
5923,GA,COBB,AUSTELL,PRUITTHEALTH - AUSTELL,-1981241602508451757,"1700 Mulkey Rd, Austell, GA 30106, USA",33.8613742,-84.60416690000002
5924,GA,LOWNDES,VALDOSTA,PRUITTHEALTH - CRESTWOOD,-7832077187818154053,"415 Pendleton Pl, Valdosta, GA 31602, USA",30.8643341,-83.2812271
5925,GA,WHITFIELD,DALTON,QUINTON MEM HC & REHAB CENTER,-4599190269563898355,"1115 Professional Blvd, Dalton, GA 30720, USA",34.792788,-84.98867500000001
5926,GA,FLOYD,ROME,ROME HEALTH AND REHABILITATION CENTER,-8387525642866105968,"1345 Redmond Cir NW, Rome, GA 30165, USA",34.2840764,-85.20359669999998
5927,GA,TATTNALL,REIDSVILLE,TATTNALL HEALTHCARE CENTER,3761642398593746837,"142 Memorial Dr, Reidsville, GA 30453, USA",32.082534499999994,-82.10795300000002
5928,GA,FORSYTH,CUMMING,CHESTNUT RIDGE NSG & REHAB CTR,3413168839173693281,"2775 Castleberry Rd, Cumming, GA 30040, USA",34.1966063,-84.15020390000002
5929,GA,CLAYTON,LAKE CITY,LAKE CITY NURSING AND REHABILITATION CENTER LLC,-6775165675864910683,"2055 Rex Rd, Morrow, GA 30260, USA",33.5986383,-84.3227717
5930,GA,GWINNETT,LAWRENCEVILLE,NORTHSIDE GWINNETT EXTENDED CARE CENTER,169797677413063075,"650 Professional Dr, Lawrenceville, GA 30046, USA",33.9609067,-84.0176098
5931,GA,UNION,BLAIRSVILLE,UNION COUNTY NURSING HOME,-3513581009261881199,"164 Nursing Home Cir, Blairsville, GA 30512, USA",34.8852844,-83.95940379999998
5932,GA,WARE,WAYCROSS,WAYCROSS HEALTH AND REHABILITATION,-2041141854171670192,"1910 Dorothy St, Waycross, GA 31501, USA",31.2351647,-82.3571281
5933,GA,EVANS,CLAXTON,CAMELLIA HEALTH & REHABILITATION,-1907046962467054505,"700 E Long St, Claxton, GA 30417, USA",32.165840100000004,-81.8962209
5934,GA,CHATHAM,SAVANNAH,CANDLER SKILLED NURSING UNIT,-6944116426398438222,"815 E 63rd St, Savannah, GA 31405, USA",32.0320636,-81.09436600000002
5935,GA,CRISP,CORDELE,CORDELE HEALTH AND REHABILITATION,8979726866363941679,"902 Blackshear Rd, Cordele, GA 31015, USA",31.97838119999999,-83.7697886
5936,GA,GWINNETT,SUWANEE,"D SCOTT HUDGENS CENTER FOR SKILLED NURSING, THE",-28317476485223525,"3500 Annandale Ln, Suwanee, GA 30024, USA",34.038668,-84.0645313
5937,GA,GWINNETT,STONE MOUNTAIN,PEBBLEBROOK HEALTH CENTER AT PARK SPRINGS,-6607552823684631233,"5610 Bermuda Rd SW, Stone Mountain, GA 30087, USA",33.8166734,-84.11984620000001
5938,GA,LANIER,LAKELAND,SGMC LAKELAND VILLA,7699685219681212948,"138 W Thigpen Ave, Lakeland, GA 31635, USA",31.042461600000006,-83.08803619999998
5939,GA,WARREN,WARRENTON,WARRENTON HEALTH AND REHAB,-7314874438591112607,"813 Atlanta Hwy, Warrenton, GA 30828, USA",33.41367779999999,-82.67679389999998
5940,GA,FLOYD,ROME,WINTHROP HEALTH AND REHABILITATION,947377038933969233,"12 Chateau Dr SE, Rome, GA 30161, USA",34.22247,-85.15432179999998
5941,GA,CHEROKEE,CANTON,CANTON NURSING CENTER,-7336567415179575873,"321 Hospital Rd, Canton, GA 30114, USA",34.248154,-84.491013
5942,GA,FULTON,ATLANTA,DUNWOODY HEALTH AND REHABILITATION CENTER,6219823080095964075,"5470 Meridian Mark Rd Bldg E, Atlanta, GA 30342, USA",33.90531370000001,-84.35605340000002
5943,GA,RICHMOND,AUGUSTA,PRUITTHEALTH - AUGUSTA HILLS,2858768886621460,"2122 Cumming Rd, Augusta, GA 30904, USA",33.477094,-82.009249
5944,GA,WHITFIELD,DALTON,RIDGEWOOD MANOR HEALTH AND REHABILITATION,-1300853523023613647,"1110 Burleyson Rd, Dalton, GA 30720, USA",34.792173,-84.98838599999998
5945,GA,MCDUFFIE,THOMSON,THOMSON HEALTH AND REHABILITATION,-5253180517671392142,"511 Mt Pleasant Rd, Thomson, GA 30824, USA",33.4560832,-82.5130958
5946,GA,BURKE,WAYNESBORO,BRENTWOOD HEALTH AND REHABILITATION,4341911772711864399,"115 Brentwood Dr, Waynesboro, GA 30830, USA",33.0838623,-82.0103073
5947,GA,UPSON,THOMASTON,HARBORVIEW HEALTH SYSTEMS THOMASTON,1429154067739186672,"310 Ave F, Thomaston, GA 30286, USA",32.893832399999994,-84.3012512
5948,GA,MITCHELL,CAMILLA,MITCHELL COUNTY NURSING HOMES,8624992472712957819,"37 S Ellis St, Camilla, GA 31730, USA",31.2299292,-84.2049938
5949,GA,CARROLL,CARROLLTON,"OAKS - CARROLLTON SKILLED NURSING, THE",-6170923645603910182,"921 Old Newnan Rd, Carrollton, GA 30116, USA",33.5689226,-85.04138490000003
5950,GA,HALL,GAINESVILLE,"OAKS - LIMESTONE, THE",-5492035600267046868,"2560 Flintridge Rd NE, Gainesville, GA 30501, USA",34.3284899,-83.80980179999997
5951,GA,TIFT,TIFTON,TIFTON HEALTH AND REHABILITATION CENTER,5014889278747464697,"1451 Newton Dr, Tifton, GA 31794, USA",31.45876,-83.48782
5952,GA,PAULDING,DALLAS,WELLSTAR PAULDING NURSING CTR,-9106146343975325933,"600 W Memorial Dr, Dallas, GA 30132, USA",33.919312700000006,-84.8526718
5953,GA,HARALSON,BUCHANAN,"BLUE RIDGE HEALTHCARE OF BUCHANAN, LLC",-1557377444557619667,"144 Depot St, Buchanan, GA 30113, USA",33.80378380000001,-85.185315
5954,GA,FRANKLIN,ROYSTON,BROWN HEALTH AND REHABILITATION,-6447253326338828286,"545 Cook St, Royston, GA 30662, USA",34.2832662,-83.11908509999998
5955,GA,LUMPKIN,DAHLONEGA,GOLD CITY HEALTH AND REHAB,-1350997512748718916,"222 Moores Dr, Dahlonega, GA 30533, USA",34.5422723,-83.98343740000001
5956,GA,DEKALB,TUCKER,GRACE HEALTHCARE OF TUCKER,-2717631123168126881,"2165 Idlewood Rd, Tucker, GA 30084, USA",33.8472242,-84.2129254
5957,GA,GILMER,ELLIJAY,PARKSIDE CENTER FOR NURSING AND REHAB AT ELLIJAY,-2522701183325889573,"1362 S Main St, Ellijay, GA 30540, USA",34.678611100000005,-84.4936407
5958,GA,FANNIN,BLUE RIDGE,PRUITTHEALTH - BLUE RIDGE,8428450505592366685,"99 Ouida St, Blue Ridge, GA 30513, USA",34.8576187,-84.323121
5959,GA,GWINNETT,SUWANEE,SALUDE - THE ART OF RECOVERY,-3037852501420102230,"601 Northolt Pkwy, Suwanee, GA 30024, USA",34.032301600000004,-84.05851340000002
5960,GA,COLUMBIA,EVANS,UNIVERSITY EXTENDED CARE/WESTW,8944998927875668917,"561 University Dr, Evans, GA 30809, USA",33.5291213,-82.1281801
5961,GA,HOUSTON,WARNER ROBINS,WARNER ROBINS REHABILITATION CENTER,1398292869228039394,"1601 Elberta Rd, Warner Robins, GA 31093, USA",32.6319703,-83.6444857
5962,GA,OCONEE,BISHOP,HIGH SHOALS HEALTH AND REHABILITATION,2149951195621592940,"3450 New High Shoals Rd, Bishop, GA 30621, USA",33.831085200000004,-83.4847259
5963,GA,GWINNETT,LAWRENCEVILLE,LIFE CARE CTR OF LAWRENCEVILLE,7919037987780081798,"210 Collins Industrial Way, Lawrenceville, GA 30043, USA",33.978111,-84.00420179999998
5964,GA,TOOMBS,VIDALIA,"OAKS - BETHANY SKILLED NURSING, THE",2226874053009257781,"1305 North St E, Vidalia, GA 30474, USA",32.2155861,-82.39421779999998
5965,GA,COBB,MARIETTA,ROSELANE HEALTH AND REHABILITATION CENTER,7058121683572876003,"613 Roselane St NW, Marietta, GA 30060, USA",33.9670545,-84.5577067
5966,GA,GLYNN,BRUNSWICK,SENIOR CARE CENTER - BRUNSWICK,-5151727457587734439,"2611 Wildwood Dr, Brunswick, GA 31520, USA",31.1760449,-81.48256239999998
5967,GA,CHATHAM,THUNDERBOLT,THUNDERBOLT TRANSITIONAL CARE AND REHABILITATION,-8429540652431303019,"3223 Falligant Ave, Savannah, GA 31404, USA",32.0244339,-81.05265209999997
5968,GA,DEKALB,ATLANTA,A.G. RHODES HOME WESLEY WOODS,-2607766226488192630,"1819 Clifton Rd, Atlanta, GA 30329, USA",33.8066633,-84.33090419999998
5969,GA,CARROLL,CARROLLTON,CARROLLTON NURSING & REHAB CTR,-3505540127129571316,"2327 North Highway 27, Carrollton, GA 30117, USA",33.6263379,-85.10286040000003
5970,GA,BALDWIN,MILLEDGEVILLE,CHAPLINWOOD NURSING HOME,-3866210840726009889,"325 Allen Memorial Dr SW, Milledgeville, GA 31061, USA",33.0534485,-83.24303090000002
5971,GA,LAURENS,DUBLIN,DUBLINAIR HEALTH & REHAB,7743239305128268997,"300 Industrial Blvd, Dublin, GA 31021, USA",32.5282184,-82.9442933
5972,GA,WHITE,CLEVELAND,GATEWAY HEALTH AND REHAB,4922621583424669850,"3201 Westmoreland Rd, Cleveland, GA 30528, USA",34.54192570000001,-83.75848769999998
5973,GA,THOMAS,THOMASVILLE,GLENN-MOR NURSING HOME,-1325255853495094960,"10629 US-19, Thomasville, GA 31792, USA",30.8009209,-83.93663620000002
5974,GA,HARALSON,BREMEN,HARALSON NSG & REHAB CENTER,-5596259519904244172,"144 Depot St, Buchanan, GA 30113, USA",33.80378380000001,-85.185315
5975,GA,LIBERTY,MIDWAY,MAGNOLIA MANOR OF MIDWAY,-2007604411513983942,"652 N Coastal Hwy, Midway, GA 31320, USA",31.8093206,-81.43239840000003
5976,GA,GWINNETT,SNELLVILLE,PARKSIDE POST ACUTE AND REHABILITATION,7443744763204446320,"3000 Lenora Church Rd, Snellville, GA 30078, USA",33.837269899999995,-84.00761209999997
5977,GA,LOWNDES,VALDOSTA,PRUITTHEALTH - HOLLY HILL,1425933036482321147,"413 Pendleton Pl, Valdosta, GA 31602, USA",30.863526300000004,-83.2813693
5978,GA,LOWNDES,VALDOSTA,PRUITTHEALTH - LAKEHAVEN,-5129222319258002690,"410 East Northside Drive, Valdosta, GA 31602, USA",30.8723949,-83.28131309999998
5979,GA,JASPER,MONTICELLO,"RETREAT, THE",-1443313531194869805,"898 College St, Monticello, GA 31064, USA",33.3139627,-83.68657850000002
5980,GA,JOHNSON,WRIGHTSVILLE,WRIGHTSVILLE MANOR HEALTH AND REHAB,615586534406962647,"337 W Court St, Wrightsville, GA 31096, USA",32.7299095,-82.72990469999998
5981,GA,BARTOW,CARTERSVILLE,CARTERSVILLE CENTER FOR NURSING AND HEALING,-4403224670294733484,"78 Opal St, Cartersville, GA 30120, USA",34.1808617,-84.78680910000001
5982,GA,FLOYD,ROME,ETOWAH LANDING,-2629425477578592032,"809 S Broad St, Rome, GA 30161, USA",34.2402714,-85.1829506
5983,GA,LAURENS,DUBLIN,"PREMIER ESTATES OF DUBLIN, LLC",6297532376013351844,"608 Bellevue Ave, Dublin, GA 31021, USA",32.537349199999994,-82.91355430000002
5984,GA,SPALDING,GRIFFIN,RENAISSANCE CENTER FOR NURSING AND HEALING,-7360597557959759638,"415 Airport Rd, Griffin, GA 30224, USA",33.2239907,-84.28031170000001
5985,GA,WASHINGTON,SANDERSVILLE,SMITH MEDICAL NURSING CARE CTR,5066582862183531126,"501 E McCarty St, Sandersville, GA 31082, USA",32.9886515,-82.8022895
5986,GA,RICHMOND,AUGUSTA,STEVENS PARK HEALTH AND REHABILITATION,-4871149151805697193,"820 Stevens Creek Rd, Augusta, GA 30907, USA",33.5245461,-82.049578
5987,GA,CLARKE,ATHENS,UNIVERSITY NURSING & REHAB CTR,2947096850693491775,"180 Epps Bridge Rd, Athens, GA 30606, USA",33.94324829999999,-83.43014790000002
5988,GA,CHATHAM,SAVANNAH,AZALEALAND NURSING HOME,1342813406645599060,"2040 Colonial Dr, Savannah, GA 31406, USA",32.015768699999995,-81.0776468
5989,GA,PUTNAM,EATONTON,EATONTON HEALTH AND REHABILITATION,5561020816556515443,"125 Sparta Hwy, Eatonton, GA 31024, USA",33.33465,-83.37251300000001
5990,GA,DEKALB,ATLANTA,PRUITTHEALTH - VIRGINIA PARK,8190928777443035063,"1000 Briarcliff Rd NE, Atlanta, GA 30306, USA",33.782421,-84.34416800000002
5991,GA,HALL,FLOWERY BRANCH,WILLOWWOOD HEALTHCARE AND REHABILITATION,-2081358361960358039,"4595 Cantrell Rd, Flowery Branch, GA 30542, USA",34.1892235,-83.90924
5992,GA,PICKENS,JASPER,GRANDVIEW HEALTH CARE CENTER,3747453225858088691,"618 Gennett Dr, Jasper, GA 30143, USA",34.486535,-84.446771
5993,GA,MERIWETHER,WARM SPRINGS,WARM SPRINGS MEDICAL CENTER NURSING HOME,3079087387405466722,"5995 Spring St, Warm Springs, GA 31830, USA",32.8893309,-84.68321800000002
5994,GA,BRANTLEY,NAHUNTA,BAYVIEW NURSING HOME,5012105684139348169,"12884 W Cleveland St W, Nahunta, GA 31553, USA",31.20109979999999,-81.9950877
5995,GA,FAYETTE,FAYETTEVILLE,CONDOR HEALTH LAFAYETTE,8991448679237133106,"110 Brandywine Blvd, Fayetteville, GA 30214, USA",33.4524653,-84.48165420000002
5996,GA,BALDWIN,MILLEDGEVILLE,GEORGIA WAR VETERANS HOME,3616866672034013246,"2249 Vinson Hwy, Milledgeville, GA 31061, USA",33.0493977,-83.21458759999999
5997,GA,HART,HARTWELL,HART CARE CENTER,-3481261568719654608,"261 Fairview St, Hartwell, GA 30643, USA",34.3496645,-82.9183378
5998,GA,CHATTOOGA,SUMMERVILLE,OAKVIEW HEALTH AND REHABILITATION,-5503178355962615847,"960 Highland Ave, Summerville, GA 30747, USA",34.4921406,-85.3375728
5999,GA,WALTON,MONROE,PARK PLACE NURSING FACILITY,4881828414633207163,"1865 Bold Springs Rd NW, Monroe, GA 30656, USA",33.8357129,-83.7334564
6000,GA,RICHMOND,AUGUSTA,WINDERMERE HEALTH AND REHABILITATION CENTER,-8770012821234259021,"3618 J Dewey Gray Cir, Augusta, GA 30907, USA",33.484185,-82.0956678
6001,GA,POLK,CEDARTOWN,CEDAR SPRINGS HEALTH AND REHAB,-6186895249106786469,"148 Cason Rd, Cedartown, GA 30125, USA",33.9932481,-85.25221009999999
6002,GA,BALDWIN,MILLEDGEVILLE,GREEN ACRES HEALTH AND REHABILITATION,4760843263301963885,"313 Allen Memorial Dr SW, Milledgeville, GA 31061, USA",33.0540466,-83.2452926
6003,GA,FULTON,ATLANTA,LEGACY TRANSITIONAL CARE & REHABILITATION,4370523897001433625,"460 Auburn Ave NE, Atlanta, GA 30312, USA",33.755767799999994,-84.3725364
6004,GA,FULTON,ATLANTA,NURSE CARE OF BUCKHEAD,-5264873609527862057,"2920 Pharr Ct S Northwest, Atlanta, GA 30305, USA",33.835412700000006,-84.3860316
6005,GA,GRADY,WHIGHAM,PINEWOOD NURSING CENTER,9005741447784281672,"433 N Mcgriff St, Whigham, GA 39897, USA",30.8950443,-84.32479920000002
6006,GA,FULTON,FAIRBURN,PRUITTHEALTH - FAIRBURN,4651500223007693078,"7560 Butner Rd, Fairburn, GA 30213, USA",33.6421342,-84.6358015
6007,GA,CATOOSA,FORT OGLETHORPE,PRUITTHEALTH - FORT OGLETHORPE,690678864967734722,"1067 Battlefield Pkwy, Fort Oglethorpe, GA 30742, USA",34.9552529,-85.24612959999997
6008,GA,PICKENS,JASPER,PRUITTHEALTH - JASPER,4786740613838216877,"1350 E Church St, Jasper, GA 30143, USA",34.457103700000005,-84.41233059999998
6009,GA,CHATHAM,SAVANNAH,RIVERVIEW HEALTH & REHAB CTR,-3396222144565449144,"6711 La Roche Ave, Savannah, GA 31406, USA",32.0024408,-81.06513659999997
6010,GA,TROUP,LAGRANGE,TWIN FOUNTAINS HOME,4271609070317346399,"1400 Hogansville Rd, LaGrange, GA 30241, USA",33.0557203,-84.9956752
6011,GA,DADE,TRENTON,DADE HEALTH AND REHAB,7632496037256215838,"1234 GA-301, Trenton, GA 30752, USA",34.8377498,-85.56284709999998
6012,GA,BEN HILL,FITZGERALD,LIFE CARE CENTER,-8595517601936241550,"176 Lincoln Ave, Fitzgerald, GA 31750, USA",31.710161,-83.2728903
6013,GA,MUSCOGEE,COLUMBUS,MUSCOGEE MANOR & REHABILITATION CTR,129404206475836983,"7150 Manor Rd, Columbus, GA 31907, USA",32.492481,-84.867377
6014,GA,WILKINSON,TOOMSBORO,PRUITTHEALTH - TOOMSBORO,-2549895721038386890,"210 Main St, Toomsboro, GA 31090, USA",32.8188309,-83.0792448
6015,GA,COBB,MARIETTA,SIGNATURE HEALTHCARE OF MARIETTA,-5318626392426955420,"811 Kennesaw Ave NW, Marietta, GA 30060, USA",33.9718703,-84.5663515
6016,GA,COBB,MARIETTA,AUTUMN BREEZE HEALTH AND REHAB,4858171806724555660,"1480 Sandtown Rd SW, Marietta, GA 30008, USA",33.9168579,-84.5549954
6017,GA,TERRELL,DAWSON,DAWSON HEALTH AND REHABILITATION,-7533036934316281848,"1159 Georgia Ave SE, Dawson, GA 39842, USA",31.7658059,-84.43229620000002
6018,GA,BIBB,MACON,MEDICAL MANAGEMENT HEALTH AND REHAB CENTER,350606361000151194,"1509 Cedar Ave, Macon, GA 31204, USA",32.830872,-83.6643383
6019,GA,MITCHELL,PELHAM,PELHAM PARKWAY NURSING HOME,2900122258350270777,"608 Dogwood Dr NE, Pelham, GA 31779, USA",31.1334066,-84.14253049999998
6020,GA,MERIWETHER,GREENVILLE,PRUITTHEALTH - GREENVILLE,-1365907303228136260,"99 Hill Haven Rd, Greenville, GA 30222, USA",33.03005039999999,-84.73457009999998
6021,GA,UPSON,THOMASTON,RIVERSIDE HEALTH AND REHABILITATION,1845559736163568554,"101 Old Talbotton Rd, Thomaston, GA 30286, USA",32.8767669,-84.3352336
6022,GA,BULLOCH,STATESBORO,WESTWOOD HEALTHCARE AND REHABILITATION,6443223046895474989,"101 Stockyard Rd, Statesboro, GA 30458, USA",32.4576516,-81.79983320000002
6023,GA,WHITFIELD,DALTON,WOOD DALE HEALTH AND REHABILITATION,1647179648975561603,"1102 Burleyson Rd, Dalton, GA 30720, USA",34.791438,-84.98669799999998
6024,GA,WASHINGTON,SANDERSVILLE,HERITAGE INN OF SANDERSVILLE HEALTH AND REHAB,-3753837046774332122,"652 Fern Crest Dr, Sandersville, GA 31082, USA",32.9966697,-82.80656429999998
6025,GA,JENKINS,MILLEN,PRUITTHEALTH - BETHANY,3165020564237858890,"466 S Gray St, Millen, GA 30442, USA",32.7973514,-81.9420006
6026,GA,JOHNSON,ADRIAN,SCOTT HEALTH & REHABILITATION,-325421560505228145,"12 Smith St, Adrian, GA 31002, USA",32.549662100000006,-82.66521639999998
6027,GA,COBB,MARIETTA,SIGNATURE HEALTHCARE AT TOWER ROAD,414226247309002992,"26 Tower Rd, Marietta, GA 30060, USA",33.9709227,-84.55171999999997
6028,GA,TAYLOR,BUTLER,TAYLOR COUNTY HEALTH AND REHABILITATION,2946474096414843252,"165 S Broad St, Butler, GA 31006, USA",32.5449588,-84.2409958
6029,GA,BUTTS,JACKSON,WESTBURY MEDICAL CARE AND REHAB,-1456814603278812904,"922 McDonough Rd, Jackson, GA 30233, USA",33.3027892,-83.97593559999999
6030,GA,COWETA,NEWNAN,AVALON HEALTH AND REHABILITATION,4160106180748939640,"120 Spring St, Newnan, GA 30263, USA",33.374003,-84.80868790000002
6031,GA,DEKALB,ATLANTA,BUDD TERRACE AT WESLEY WOODS,-5685203808341214991,"1817 Clifton Rd, Atlanta, GA 30329, USA",33.804863,-84.333321
6032,GA,FLOYD,ROME,CHULIO HILLS HEALTH AND REHAB,-554078213176420160,"1170 Chulio Rd SE, Rome, GA 30161, USA",34.1971141,-85.13259699999998
6033,GA,JEFFERSON,WADLEY,COMFORT CREEK NURSING AND REHABILITATION CENTER,-6202232760727259962,"10200 US-1, Wadley, GA 30477, USA",32.872932899999995,-82.3968378
6034,GA,EFFINGHAM,SPRINGFIELD,EFFINGHAM CARE & REHABILITATION CENTER,-3584809098726060710,"459 GA-119, Springfield, GA 31329, USA",32.3644089,-81.32018790000002
6035,GA,PIERCE,BLACKSHEAR,HARBORVIEW PIERCE COUNTY,953401175407671496,"221 E Carter Ave, Blackshear, GA 31516, USA",31.3119844,-82.24023319999998
6036,GA,JEFF DAVIS,HAZLEHURST,HAZELHURST COURT CARE AND REHABILITATION CENTER,-1630657755768281223,"163 S Tallahassee St, Hazlehurst, GA 31539, USA",31.8572214,-82.606916
6037,GA,JONES,GRAY,LYNN HAVEN HEALTH AND REHABILITATION,132619265197906221,"747 Monticello Hwy, Gray, GA 31032, USA",33.0496673,-83.5577163
6038,GA,COWETA,NEWNAN,NEWNAN HEALTH AND REHABILITATION,9154842182149174640,"244 E Broad St, Newnan, GA 30263, USA",33.3709908,-84.7818583
6039,GA,TOOMBS,LYONS,OXLEY PARK HEALTH AND REHABILITATION,-7259459423467362308,"181 Oxley Dr, Lyons, GA 30436, USA",32.2053795,-82.34018640000002
6040,GA,DECATUR,BAINBRIDGE,BAINBRIDGE HEALTH AND REHAB,2515220978797864631,"1155 W College St, Bainbridge, GA 39819, USA",30.8976428,-84.5931214
6041,GA,BIBB,MACON,CARLYLE PLACE,-1797928650650507572,"5300 Zebulon Rd, Macon, GA 31210, USA",32.877594800000004,-83.7396335
6042,GA,DODGE,EASTMAN,EASTMAN HEALTHCARE & REHAB,-7886925773598487199,"556 Chester Hwy, Eastman, GA 31023, USA",32.2154321,-83.17648
6043,GA,WILCOX,ABBEVILLE,GLEN EAGLE HEALTHCARE AND REHAB,-4943333042735160845,"Abbeville, GA 31001, USA",31.993267600000006,-83.30303570000002
6044,GA,HEARD,FRANKLIN,PRUITTHEALTH - FRANKLIN,6798848968496927865,"360 S River Rd, Franklin, GA 30217, USA",33.2725852,-85.10035570000002
6045,GA,GWINNETT,BUFORD,PRUITTHEALTH - LANIER,7613274397310321905,"2451 Peachtree Industrial Blvd, Buford, GA 30518, USA",34.1346286,-84.0007533
6046,GA,CHATHAM,PORT WENTWORTH,PRUITTHEALTH - SEASIDE,6656455288261000551,"1000 Dorset Rd, Port Wentworth, GA 31407, USA",32.150748300000004,-81.16600720000002
6047,GA,WASHINGTON,SANDERSVILLE,WASHINGTON CO EXTENDED CARE FA,-9221142891707517394,"610 Sparta Rd, Sandersville, GA 31082, USA",32.9959208,-82.80407840000002
6048,GA,CHEROKEE,WOODSTOCK,WOODSTOCK NURSING & REHAB CTR,4926178080573300056,"120 Stone Bridge Pkwy Suite 110, Woodstock, GA 30189, USA",34.100012,-84.5371395
6049,GA,CHATHAM,SAVANNAH,ABERCORN REHABILITATION CENTER,-8539089212773599713,"11800 Abercorn St, Savannah, GA 31419, USA",31.9837213,-81.154033
